DrugBank_id	smiles
DB01110	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB08814	CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O
DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
DB04841	FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
DB00201	CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DB00277	CN1C2=C(NC=N2)C(=O)N(C)C1=O
DB00640	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
DB00651	CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
DB00996	NCC1(CC(O)=O)CCCCC1
DB01223	NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
DB01412	CN1C=NC2=C1C(=O)NC(=O)N2C
DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
DB04868	CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F
DB00244	NC1=CC(C(O)=O)=C(O)C=C1
DB00316	CC(=O)NC1=CC=C(O)C=C1
DB00328	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
DB00461	COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
DB00469	CN1\C(=C(/O)NC2=CC=CC=N2)C(=O)C2=C(C=CS2)S1(=O)=O
DB00500	CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
DB00554	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
DB00749	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
DB00784	CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
DB00812	CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DB00814	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O
DB00821	CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1
DB00870	CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
DB00963	NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1
DB00991	OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
DB01014	OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
DB01283	CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1
DB01399	OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O
DB01435	CN1N(C(=O)C=C1C)C1=CC=CC=C1
DB02266	OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F
DB02709	OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1
DB04552	OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1
DB06725	CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O
DB06802	NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N
DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
DB00408	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
DB00502	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
DB00543	ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
DB00623	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
DB00679	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
DB00800	OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
DB00988	NCCC1=CC(O)=C(O)C=C1
DB01186	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
DB01235	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
DB01239	[H]C(CCN(C)C)=C1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2
DB01099	NC1=C(F)C=NC(=O)N1
DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
DB00384	NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1
DB00594	NC(N)=NC(=O)C1=C(N)N=C(N)C(Cl)=N1
DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
DB01248	[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
DB01394	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
DB03010	C[C@H]1CCC[C@]2(C)O[C@H]2C[C@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@@H](C)[C@@H]1O)C(\C)=C\C1=CSC(C)=N1
DB06772	[H][C@@](O)([C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1)C(=O)O[C@@]1([H])C[C@@]2(O)[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@]4([H])C[C@]([H])(OC)[C@@]3(C)C(=O)[C@]([H])(OC)C(=C1C)C2(C)C)OC(C)=O
DB00165	CC1=C(O)C(CO)=C(CO)C=N1
DB00559	COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
DB06268	CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl
DB00321	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
DB00332	[Br-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N@+]2(C)C(C)C
DB00342	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DB00387	OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1
DB00424	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
DB00458	CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
DB00462	[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1
DB00496	NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB00517	[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C
DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
DB00622	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
DB00747	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
DB00809	CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1
DB00934	CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
DB01036	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
DB01085	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
DB01337	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
